   11.800000000000001      300
   11.810000000000000      300
   11.820000000000000      300
   11.830000000000000      300
   11.840000000000000      300
   11.850000000000001      300
   11.859999999999999      300
   11.870000000000001      300
   11.879999999999999      300
   11.890000000000001      300
   11.900000000000000      300
   11.910000000000000      300
   11.920000000000000      300
   11.930000000000000      300
   11.940000000000001      300
   11.949999999999999      300
   11.960000000000001      300
   11.969999999999999      300
   11.980000000000000      300
   11.990000000000000      300
   12.000000000000000      300
   12.010000000000000      300
   12.020000000000000      300
   12.030000000000001      300
   12.039999999999999      300
   12.050000000000001      300
   12.060000000000000      300
   12.070000000000000      300
   12.080000000000000      300
   12.090000000000000      300
   12.100000000000001      300
   12.109999999999999      300
   12.120000000000001      300
   12.129999999999999      300
   12.140000000000001      300
   12.150000000000000      300
   12.160000000000000      300
   12.170000000000000      300
   12.180000000000000      300
   12.190000000000001      300
   12.199999999999999      300
   12.210000000000001      300
   12.219999999999999      300
   12.230000000000000      300
   12.240000000000000      300
   12.250000000000000      300
   12.260000000000000      300
   12.270000000000000      300
   12.280000000000001      300
   12.289999999999999      300
   12.300000000000001      300
   12.310000000000000      300
   12.320000000000000      300
   12.330000000000000      300
   12.340000000000000      300
   12.350000000000001      300
   12.359999999999999      300
   12.370000000000001      300
   12.379999999999999      300
   12.390000000000001      300
   12.400000000000000      300
   12.410000000000000      300
   12.420000000000000      300
   12.430000000000000      300
   12.440000000000001      300
   12.449999999999999      300
   12.460000000000001      300
   12.469999999999999      300
   12.480000000000000      300
   12.490000000000000      300
   12.500000000000000      300
   12.510000000000000      300
   12.520000000000000      300
   12.529999999999999      300
   12.539999999999999      300
   12.550000000000001      300
   12.560000000000000      300
   12.570000000000000      300
   12.580000000000000      300
   12.590000000000000      300
   12.600000000000000      300
   12.609999999999999      300
   12.619999999999999      300
   12.630000000000001      300
   12.640000000000001      300
   12.650000000000000      300
   12.660000000000000      300
   12.670000000000000      300
   12.680000000000000      300
   12.690000000000000      300
   12.699999999999999      300
   12.710000000000001      300
   12.720000000000001      300
   12.730000000000000      300
   12.740000000000000      300
   12.750000000000000      300
   12.760000000000000      300
   12.770000000000000      300
   12.779999999999999      300
   12.789999999999999      300
   12.800000000000001      300
   12.810000000000000      300
   12.820000000000000      300
   12.830000000000000      300
   12.840000000000000      300
   12.850000000000000      300
   12.859999999999999      300
   12.869999999999999      300
   12.880000000000001      300
   12.890000000000001      300
   12.900000000000000      300
   12.910000000000000      300
   12.920000000000000      300
   12.930000000000000      300
   12.940000000000000      300
   12.949999999999999      300
   12.960000000000001      300
   12.970000000000001      300
   12.980000000000000      300
   12.990000000000000      300
   13.000000000000000      300
   13.010000000000000      300
   13.020000000000000      300
   13.029999999999999      300
   13.039999999999999      300
   13.050000000000001      300
   13.060000000000000      300
   13.070000000000000      300
   13.080000000000000      300
   13.090000000000000      300
   13.100000000000000      300
   13.109999999999999      300
   13.119999999999999      300
   13.130000000000001      300
   13.140000000000001      300
   13.150000000000000      300
   13.160000000000000      300
   13.170000000000000      300
   13.180000000000000      300
   13.190000000000000      300
   13.199999999999999      300
   13.210000000000001      300
   13.220000000000001      300
   13.230000000000000      300
   13.240000000000000      300
   13.250000000000000      300
   13.260000000000000      300
   13.270000000000000      300
   13.279999999999999      300
   13.289999999999999      300
   13.300000000000001      300
   13.310000000000000      300
   13.320000000000000      300
   13.330000000000000      300
   13.340000000000000      300
   13.350000000000000      300
   13.359999999999999      300
   13.369999999999999      300
   13.380000000000001      300
   13.390000000000001      300
   13.400000000000000      300
   13.410000000000000      300
   13.420000000000000      300
   13.430000000000000      300
   13.440000000000000      300
   13.449999999999999      300
   13.460000000000001      300
   13.470000000000001      300
   13.480000000000000      300
   13.490000000000000      300
   13.500000000000000      300
   13.510000000000000      300
   13.520000000000000      300
   13.529999999999999      300
   13.539999999999999      300
   13.550000000000001      300
   13.560000000000000      300
   13.570000000000000      300
   13.580000000000000      300
   13.590000000000000      300
   13.600000000000000      300
   13.609999999999999      300
   13.620000000000001      300
   13.630000000000001      300
   13.640000000000001      300
   13.650000000000000      300
   13.660000000000000      300
   13.670000000000000      300
   13.680000000000000      300
   13.690000000000000      300
   13.699999999999999      300
   13.710000000000001      300
   13.720000000000001      300
   13.730000000000000      300
   13.740000000000000      300
   13.750000000000000      300
   13.760000000000000      300
   13.770000000000000      300
   13.779999999999999      300
   13.789999999999999      300
   13.800000000000001      300
   13.810000000000000      300
   13.820000000000000      300
   13.830000000000000      300
   13.840000000000000      300
   13.850000000000000      300
   13.859999999999999      300
   13.870000000000001      300
   13.880000000000001      300
   13.890000000000001      300
   13.900000000000000      300
   13.910000000000000      300
   13.920000000000000      300
   13.930000000000000      300
   13.940000000000000      300
   13.949999999999999      300
   13.960000000000001      300
   13.970000000000001      300
   13.980000000000000      300
   13.990000000000000      300
   14.000000000000000      300
   14.010000000000000      300
   14.020000000000000      300
   14.029999999999999      300
   14.039999999999999      300
   14.050000000000001      300
   14.060000000000000      300
   14.070000000000000      300
   14.080000000000000      300
   14.090000000000000      300
   14.100000000000000      300
   14.109999999999999      300
   14.120000000000001      300
   14.130000000000001      300
   14.140000000000001      300
   14.150000000000000      300
   14.160000000000000      300
   14.170000000000000      300
   14.180000000000000      300
   14.190000000000000      300
   14.199999999999999      300
   14.210000000000001      300
   14.220000000000001      300
   14.230000000000000      300
   14.240000000000000      300
   14.250000000000000      300
   14.260000000000000      300
   14.270000000000000      300
   14.279999999999999      300
   14.289999999999999      300
   14.300000000000001      300
   14.310000000000000      300
   14.320000000000000      300
   14.330000000000000      300
   14.340000000000000      300
   14.350000000000000      300
   14.359999999999999      300
   14.370000000000001      300
   14.380000000000001      300
   14.390000000000001      300
   14.400000000000000      300
   14.410000000000000      300
   14.420000000000000      300
   14.430000000000000      300
   14.440000000000000      300
   14.449999999999999      300
   14.460000000000001      300
   14.470000000000001      300
   14.480000000000000      300
   14.490000000000000      300
   14.500000000000000      300
   14.510000000000000      300
   14.520000000000000      300
